VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_duration_minutes,trip_distance_km,average_speed_kmh,hour,day_of_week,day_name,trip_date,time_period,tip_percentage,trip_category,is_short_trip,payment_type_label,is_weekend
2,2024-01-01T00:39:59.000,2024-01-01T00:54:14.000,1,2.88,1,N,148,229,1,15.6,1.0,0.5,5.15,0.0,1.0,25.75,2.5,0.0,14.25,4.6348991999999996,19.515365052631577,0,2,Lundi,2024-01-01,Nuit (23h-5h),33.01282051282052,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T00:13:19.000,2024-01-01T00:19:47.000,1,0.67,1,N,237,161,1,7.9,1.0,0.5,3.87,0.0,1.0,16.77,2.5,0.0,6.466666666666667,1.0782578,10.00445381443299,0,2,Lundi,2024-01-01,Nuit (23h-5h),48.9873417721519,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T00:12:11.000,2024-01-01T00:21:58.000,1,0.86,1,N,88,87,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,9.783333333333333,1.3840324,8.488103304940374,0,2,Lundi,2024-01-01,Nuit (23h-5h),0.0,Très court (< 3 km),true,Espèces,false
1,2024-01-01T00:05:09.000,2024-01-01T00:40:40.000,2,5.0,1,N,148,142,1,33.8,3.5,0.5,9.7,0.0,1.0,48.5,2.5,0.0,35.516666666666666,8.0467,13.593674331299859,0,2,Lundi,2024-01-01,Nuit (23h-5h),28.698224852071007,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T00:19:45.000,2024-01-01T00:52:08.000,1,4.6,1,N,239,164,1,30.3,1.0,0.5,5.0,0.0,1.0,40.3,2.5,0.0,32.38333333333333,7.402963999999999,13.716248275862068,0,2,Lundi,2024-01-01,Nuit (23h-5h),16.5016501650165,Court (3-10 km),true,Carte de crédit,false
1,2024-01-01T00:58:17.000,2024-01-01T01:21:27.000,1,3.3,1,N,164,142,1,21.9,3.5,0.5,4.03,0.0,1.0,30.93,2.5,0.0,23.166666666666668,5.310822,13.754646906474818,0,2,Lundi,2024-01-01,Nuit (23h-5h),18.401826484018265,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T00:43:52.000,2024-01-01T01:33:57.000,1,3.16,1,N,113,50,1,40.1,1.0,0.5,2.0,0.0,1.0,47.1,2.5,0.0,50.083333333333336,5.0855144,6.0924631747088185,0,2,Lundi,2024-01-01,Nuit (23h-5h),4.987531172069825,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T00:14:42.000,2024-01-01T00:27:16.000,1,3.45,1,N,90,261,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,12.566666666666666,5.552223000000001,26.509287533156503,0,2,Lundi,2024-01-01,Nuit (23h-5h),26.134969325153374,Court (3-10 km),true,Carte de crédit,false
2,2024-01-01T00:36:19.000,2024-01-01T00:40:36.000,1,0.91,1,N,236,263,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,4.283333333333333,1.4644994,20.514388482490272,0,2,Lundi,2024-01-01,Nuit (23h-5h),35.38461538461538,Très court (< 3 km),true,Carte de crédit,false
2,2024-01-01T00:37:57.000,2024-01-01T00:42:57.000,2,1.1,1,N,262,229,1,7.9,1.0,0.5,1.5,0.0,1.0,14.4,2.5,0.0,5.0,1.7702740000000001,21.243288,0,2,Lundi,2024-01-01,Nuit (23h-5h),18.987341772151897,Très court (< 3 km),true,Carte de crédit,false
