VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_duration_minutes,trip_distance_km,average_speed_kmh,hour,day_of_week,day_name,trip_date,time_period,tip_percentage,trip_category,is_short_trip,payment_type_label,is_weekend
1,2024-01-13T03:41:45.000,2024-01-13T04:02:09.000,1,4.9,1,N,246,145,1,22.6,3.5,0.5,5.5,0.0,1.0,33.1,2.5,0.0,20.4,7.885766,23.19342941176471,3,7,Samedi,2024-01-13,Nuit (23h-5h),24.336283185840706,Court (3-10 km),true,Carte de crédit,true
1,2024-01-13T03:06:34.000,2024-01-13T03:15:40.000,1,2.1,1,N,114,48,2,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0,9.1,3.379614,22.283169230769232,3,7,Samedi,2024-01-13,Nuit (23h-5h),0.0,Court (3-10 km),true,Espèces,true
2,2024-01-13T03:04:01.000,2024-01-13T03:30:34.000,1,7.96,1,N,249,41,1,35.2,1.0,0.5,4.0,0.0,1.0,44.2,2.5,0.0,26.55,12.8103464,28.94993536723164,3,7,Samedi,2024-01-13,Nuit (23h-5h),11.363636363636363,Moyen (10-20 km),false,Carte de crédit,true
2,2024-01-13T03:37:51.000,2024-01-13T03:51:07.000,1,3.21,1,N,48,107,4,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0,13.266666666666667,5.1659814,23.36373497487437,3,7,Samedi,2024-01-13,Nuit (23h-5h),0.0,Court (3-10 km),true,Litige,true
1,2024-01-13T03:21:23.000,2024-01-13T03:31:56.000,1,2.2,1,N,249,68,1,13.5,3.5,0.5,0.0,0.0,1.0,18.5,2.5,0.0,10.55,3.5405480000000003,20.135818009478676,3,7,Samedi,2024-01-13,Nuit (23h-5h),0.0,Court (3-10 km),true,Carte de crédit,true
2,2024-01-13T03:52:28.000,2024-01-13T03:59:15.000,1,1.26,1,N,114,90,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,6.783333333333333,2.0277684,17.936034987714986,3,7,Samedi,2024-01-13,Nuit (23h-5h),0.0,Très court (< 3 km),true,Espèces,true
2,2024-01-13T03:53:23.000,2024-01-13T04:00:31.000,2,0.62,2,N,264,264,2,70.0,0.0,0.5,0.0,0.0,1.0,71.5,0.0,0.0,7.133333333333334,0.9977908,8.392632897196261,3,7,Samedi,2024-01-13,Nuit (23h-5h),0.0,Très court (< 3 km),true,Espèces,true
2,2024-01-13T04:09:00.000,2024-01-13T04:13:45.000,2,1.2,1,N,48,68,1,7.9,1.0,0.5,1.94,0.0,1.0,14.84,2.5,0.0,4.75,1.9312079999999998,24.39420631578947,4,7,Samedi,2024-01-13,Nuit (23h-5h),24.55696202531645,Très court (< 3 km),true,Carte de crédit,true
2,2024-01-13T04:06:54.000,2024-01-13T04:11:05.000,1,0.3,1,N,163,162,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,4.183333333333334,0.48280199999999995,6.924650199203186,4,7,Samedi,2024-01-13,Nuit (23h-5h),0.0,Très court (< 3 km),true,Espèces,true
2,2024-01-13T04:56:02.000,2024-01-13T04:59:29.000,1,0.4,1,N,79,79,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,3.45,0.6437360000000001,11.195408695652175,4,7,Samedi,2024-01-13,Nuit (23h-5h),0.0,Très court (< 3 km),true,Espèces,true
2,2024-01-13T04:03:03.000,2024-01-13T04:17:12.000,1,6.42,1,N,132,215,2,26.8,1.0,0.5,0.0,0.0,1.0,31.05,0.0,1.75,14.15,10.3319628,43.810442968197876,4,7,Samedi,2024-01-13,Nuit (23h-5h),0.0,Moyen (10-20 km),false,Espèces,true
2,2024-01-13T04:57:55.000,2024-01-13T05:05:27.000,2,1.23,1,N,148,107,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,7.533333333333333,1.9794882,15.76583522123894,4,7,Samedi,2024-01-13,Nuit (23h-5h),0.0,Très court (< 3 km),true,Espèces,true
1,2024-01-13T04:13:27.000,2024-01-13T04:16:04.000,3,0.5,1,Y,79,107,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0,2.6166666666666667,0.80467,18.451031847133756,4,7,Samedi,2024-01-13,Nuit (23h-5h),39.21568627450981,Très court (< 3 km),true,Carte de crédit,true
1,2024-01-13T04:05:36.000,2024-01-13T04:20:00.000,1,2.6,5,N,80,112,1,40.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,0.0,14.4,4.184284,17.434516666666664,4,7,Samedi,2024-01-13,Nuit (23h-5h),0.0,Court (3-10 km),true,Carte de crédit,true
